track_name,rating_count_ver
"Adobe Spark Video, Animated Videos in minutes",35
"Forest: Stay focused, be present",57
iThoughts (mindmap),3
"Powerful Silent Timer – Vibration Alarm for Library, Train etc.",1
Google Slides,44
Mail Master by NetEase,1
Inbox by Gmail,373
PDF Markup Ultimate - Annotate PDFs and Web Pages,21
Google Calendar – Make the most of every day,12
Mail Master Pro by NetEase,1
Adobe Illustrator Draw,100
"Official QR Code reader ""Q"" - QR app. -",0
Workflow: Powerful Automation Made Simple,40
Fingerprint Login: PassKey Password & Apps Lock,39
ContactsXL 2016,1
Email - Fast & Secure mail for Gmail iCloud Yahoo,683
Astropad Standard,21
Duet Display,25
Ulysses,29
Microsoft Outlook - email and calendar,178
Cryptomator - Cloud Storage Encryption,2
Be Focused Pro - Focus timer & Goal Tracker,133
Unblue,2
Carbo - Handwriting in the Digital Age,0
Spring Cleaning 2,5
Streaks,229
Focus To-Do: The Best Focus Timer for Work & Study,96
Adobe Spark Page — Create Stunning Web Pages,80
Scrivener,88
Laundry Day - Care Symbol Reader,34
Family Organizer - Calendar Planner,227
Productive habits & daily goals tracker,1519
Timepage – Calendar by Moleskine,7
"System Status : memory, CPU, network, battery data",0
Airmail - Your Mail With You,15
Equipd Bible,26
"Whink - Note taking, Annotate & Record Lectures",0
Bear,7
Sorted - Quickly Organise Your Day,6
VPN Proxy Master - Unlimited WiFi security VPN,0
Bookling - Track Your Reading Habits,10
Amount Plus - Unit And Currency Converter,17
小历 - 通知中心日历,0
HOUND Voice Search & Assistant,23
VPN Proxy Master Pro,34
"BusyCal - Calendar, Reminders & To Dos",1
Personal Progress Binder,8
FastEver 2 - Quick memo app for Evernote,4
Interact Contacts - Do more with your Contacts!,17
Textastic Code Editor 6,17
Free VPN HexaTech - Unlimited VPN Proxy for iPhone,797
Flowstate,6
Doo - Get Things Done,3
WatchNotes - Display notes on watch face,4
Free QR Code Reader simply to scan a QR Code,6
コンテンツブロッカー280 / 最高の広告ブロック 280blocker,0
Jottit,1
Pythonista 3,63
BlockyTime - Track your time no need to Start/Stop,1
MobileFamilyTree 8,1
"iAnnotate 4 - read, markup and share PDFs and more",28
"iFiles 2 - File Manager, Cloud Storage, PDF Reader",20
Dolphin Zero Incognito Browser -Mini Web Explorer,128
Note Always - a notebook designed for Apple Pencil,3
Timelines - Time Tracking,6
Content Transf,78
Automatic Call Recorder™ Pro Calls Made with app,20
PokeVision Live Radar Alert & Notifications for Pokemon Go Gear,91
Infinite Painter,21
Digiposte +,0
Timepage for iPad – Calendar by Moleskine,0
My PriceQuote,0
One Touch Camera Recording & Capture in HD,2
ContactsXL 2017,6
Bible,5320
iQuran,966
大辞林,0
Dictionary.com Dictionary & Thesaurus,177
WolframAlpha,82
National Geographic World Atlas,209
Dictionary.com Dictionary & Thesaurus for iPad,10176
The World Factbook for iPad,8
Dictionary.com Dictionary & Thesaurus Premium,81
"Muslim Pro: Ramadan 2017 Prayer Times, Azan, Quran",706
欧路英语词典 Eudic 增强版,2
Merriam-Webster Dictionary,1125
iHandy Translator Pro,86
花しらべ 花認識/花検索,0
Fighter Verses - memorize bible verses,1
Google Translate,27
Catholic New American Bible Revised Edition,0
プチ・ロワイヤル仏和辞典（第4版）・和仏辞典（第3版）,0
Money Origami - Learn How to Fold Money,0
CCW – Concealed Carry 50 State Guide,45
Dictionary.com Premium Dictionary & Thesaurus for iPad,1010
Knots 3D,95
Catholic Bible,44
Night Sky,60
Merriam-Webster Dictionary & Thesaurus,139
Dictionary ( قاموس عربي / انجليزي + ودجيت الترجمة),7
Barefoot World Atlas,26
Think in Japanese (Original name:ひとりごと英語),0
e-Sword HD: Bible Study Made Easy,136
Sky Guide: View Stars Night or Day,1939
ウィズダム英和・和英辞典 2,0
易经全集-[有声读物],0
e-Sword LT: Bible Study on the Go,241
WWDC,7
Jishokun-Japanese English Dictionary & Translator,0
Speak & Translate － Live Voice and Text Translator,283
Theory Test 4-in-1 Bundle - Driving Test Success,0
ArtPose,14
ArtPose Female Edition,19
教えて!goo,0
V for Wikipedia,1
VPN Express,1
USPS StampApp for iPad,4
Dictionnaire Le Robert Mobile : 4 en 1,1
Voice Translator with Offline Dictionary Pro,126
SkySafari 5 Plus,1
Cheats for FNAF World - Unlock every ending and beat the game with ease!,37
小学館 オックスフォード 英語コロケーション辞典,0
Great App for Who is Your Daddy version,98
Dark Souls III Map Companion,8
彩库宝典-【官方版】,0
DRAGON MODS MINE EDITION FOR MINECRAFT GAME PC,23
Mutant Creatures Mod for Minecraft PC Edition - Pocket Mods Guide,11
IllumiMoji,8
DINOSAUR MOD FOR MINECRAFT PC EDITION - MODS POCKET GUIDE,406
New Furniture Mods - Pocket Wiki & Game Tools for Minecraft PC Edition,17588
LUCKY BLOCK MOD ™ for Minecraft PC Edition - The Best Pocket Wiki & Mods Installer Tools,4693
Guides for Pokémon GO - Pokemon GO News and Cheats,58
Horror Maps for Minecraft PE - Download The Scariest Maps for Minecraft Pocket Edition (MCPE) Free,718
City Maps for Minecraft PE - The Best Maps for Minecraft Pocket Edition (MCPE),8535
GUNS MODS for Minecraft PC Edition - Mods Tools,245
プログレッシブ ロシア語辞典,0
Real Bike Traffic Rider Virtual Reality Glasses,2
無料で音楽や写真・カメラの裏技アプリ for iPhone7,0
"eBay: Best App to Buy, Sell, Save! Online Shopping",649
Target,13
"Amazon App: shop, scan, compare, and read reviews",22
Best Buy,46
Whole Foods Market,4
Gilt,3
"Walgreens – Pharmacy, Photo, Coupons and Shopping",333
"Kmart – Download Now, Shop Online & Pick Up Today!",6
Victoria’s Secret – The Sexiest Bras & Lingerie,38
"Walmart: Free 2-Day Shipping,* Easy Store Shopping",51
Shop Savvy Barcode Scanner - Price Compare & Deals,280
The Christmas List,1
Macy's,76
"Groupon - Deals, Coupons & Discount Shopping App",914
ヤフオク! 利用者数NO.1のオークション、フリマアプリ,0
Apple Store,187
Vestiaire Collective - Pre-Owned Luxury Fashion,16
Sam's Club: Wholesale Shopping & Bulk Buy Deals,173
eBay Kleinanzeigen - Free. Easy. Local.,3
shopkick - Shopping Rewards & Discounts,29363
淘宝 - 随时随地，想淘就淘,6
"Zappos: shop shoes & clothes, fast free shipping",39452
Sephora Makeup & Beauty App – Insider Tips & Style,301
CVS Pharmacy,237
Black Friday 2017 Ads App - BlackFriday.fm,0
ファッション通販 ZOZOTOWN,0
手机京东-首次购买可领取188元优惠券,4
唯品会-欢乐颂2独家电商 同款热卖,0
苏宁易购-新人专享大礼包,0
Showroomprive - Private Fashion Sales,0
1号店-全球超市 轻松到家,1
美丽说-潮流穿搭快人一步,0
京东 HD,0
AliExpress Shopping App,185
淘宝HD－Taobao for iPad,54
当当-正品秒杀，首单立减5元,0
蘑菇街-网红直播搭配的购物特卖平台,0
ASOS,109
唯品会 HD 全球精选，正品特卖,0
"AEO|Aerie: Jeans, Dresses, Swimsuits & Bralettes",77
OfferUp - Buy. Sell. Simple.,1213
Poshmark: Buy & Sell Fashion,156
"Kohl's App: Scan, Shop, Pay and Save!",166
"Etsy: Shop Handmade, Vintage & Creative Goods",309
国美在线 – 新人免费领200元优惠券,0
Gumtree Classifieds: Buy & Sell - Local for Sale,0
闲鱼-让你的闲置游起来,2
聚美优品-新用户专享160元现金券,0
"Depop - Buy, Sell and Share",109
天猫-购物,14
"RetailMeNot Shopping Deals, Coupons, Savings",14
フリル(FRIL) - 満足度No.1 のフリマアプリ,0
Fuel Rewards® program,495
Wish - Shopping Made Fun,579
"Shopular Coupons, Weekly Deals for Target, Walmart",997
ZARA,48
ヨドバシ,0
Kirkland's Spin to Win,10
Shpock Boot Sale & Classifieds App. Buy & Sell,1
"Inkly: Greeting Cards, Postcards, Flowers & Gifts",859
"Ibotta: Cash Back App, Grocery Coupons & Shopping",0
minne - shopping handmade item,0
Checkout 51: Grocery Coupons & Cash Back Savings,209
地元の掲示板「ジモティー」地元でカンタン！フリマよりもお得！,0
H&M,19
返利-专注网购省钱的APP,0
天猫HD,2
尚品网 - 全球精品高端时尚购物网站,0
UNiDAYS: Student Discounts for Shopping Top Brands,1
CVS,338
达令全球好货－正品免税，带你购全球,0
Cartwheel by Target,0
"Retale - Coupons, Weekly Ads & Stores Nearby",19
洋码头—正品保证海外买手带你全球购洋货,0
JD Sports,0
"Ebates: Cash Back, Coupons & Rebate Shopping App",99
"Flipp - Weekly Ads, Shopping List, and Coupons",78
WEAR - Fashion Lookbook,3
Red－shop the world,1
"Wayfair - Shop Furniture, Home Decor, Daily Sales",146
Missguided,9
贝贝-8000万妈妈信赖的母婴正品特卖拼团商城,0
SHEIN Shopping - Women's Clothing & Fashion,102
Mercari: Shopping Marketplace to Buy & Sell Stuff,215
vente-privee,0
My College Bookstore,2
Close5 - Buy & Sell Stuff Locally,60
SNKRS,813
Ticket Camp - フリマよりも安心で簡単なチケットアプリ,0
Creema（クリーマ）- ハンドメイドマーケットプレイス,0
5miles: Buy and Sell Used Stuff Locally,3420
DaWanda - The marketplace for unique products,0
JCPenney,82
The Clymb — Gear Deals,30
Foot Locker,467
HIGO-全球奢侈品牌和设计师品牌购买平台,0
萌店-朋友圈的美味生活,0
Amazon Prime Now,1
Jet: Online Shopping Deals & Bulk Wholesale Prices,216
网易考拉海购—新人免费领取1000元优惠券,4
GOAT: Buy & Sell Sneakers,147
蜜芽 - 生娃养娃上蜜芽,0
letgo: Buy & Sell Second Hand Stuff,1022
Honest App: Shop baby & diaper products,113
转转-更专业的二手闲置交易平台,1
boohoo.com,9
拼多多 - 1亿人都在拼的购物App,0
Sam’s Club Scan & Go,371
棒棒糖-宝宝的世界衣橱,0
零钱夺宝pro-新手99元红包助你1元购,0
Footaction,0
Romwe shopping- Fashion Clothing for women,459
UA Shop by Under Armour,16
Nike+,309
KIXIFY - Buy & Sell Sneakers,125
Lush Cosmetics,15
花粉儿-女性、母婴闲置交易平台,0
如意夺宝,0
ハニーズアプリ,0
OVO Store,0
大人のためのかわいいお買い物アプリSUCRESIA(シュクレシア）,0
gogogo,0
Facebook,212
LinkedIn,62
Skype for iPhone,127
Tumblr,919
Match™ - #1 Dating App.,57
WhatsApp Messenger,73088
TextNow - Unlimited Text + Calls,69
"Grindr - Gay and same sex guys chat, meet and date",14
imo video calls and chat,0
Ameba,0
Weibo,11
"Badoo - Meet New People, Chat, Socialize.",23
Kik,228
Qzone,1
Fake-A-Location Free ™,215
"Tango - Free Video Call, Voice and Chat",66
MeetMe - Chat and Meet New People,143
SimSimi,7
Viber Messenger – Text & Call,206
"Find My Family, Friends & iPhone - Life360 Locator",80
Weibo HD,293
POF - Best Dating App for Conversations,16
GroupMe,294
Bowitter for iPhone,0
出会い系アプリ i-Mail（アイメール）,0
Badoo Premium - Meet new people. Extra features.,3
Lobi,0
WeChat,100
YY- 小全民手机直播交友软件,4
"ooVoo – Free Video Call, Text and Voice",1014
Pinterest,1814
Fake Location,7
知乎,0
Qzone HD,26
Skype for iPad,104
LINE,11
QQ,17
LOVOO - Dating Chat,4
"MOMO陌陌-开启视频社交,用直播分享生活",0
QQ HD,0
Messenger,892
eHarmony™ Dating App - Meet Singles,15
YouNow: Live Stream Video Chat,24
Cougar Dating & Life Style App for Mature Women,30
百度贴吧-全球最大兴趣交友社区,4
Who Deleted Me? for Facebook,118
Battlefield™ Companion,338
"Whisper - Share, Express, Meet",58
same - 就是聊得来,0
"We Heart It - Fashion, wallpapers, quotes, tattoos",44
Followers - Social Analytics For Instagram,139
Jメール 出会える人気の匿名SNS出会い系アプリ,0
InsTrack for Instagram - Analytics Plus More,1897
ライブチャット、ビデオチャット通話が楽しめる！ ライブでゴーゴー,0
Followers + for Instagram - Follower Analytics,402
Timehop,90
Repost for Instagram,407
LINE PLAY - Your Avatar World,313
TeamSpeak 3,8
Threema,2
Followers + EA - Analytics for Instagram,24
Nextdoor,104
Hangouts,0
百度贴吧HD,366
FollowMeter for Instagram - Followers Tracking,172
VVebo - 微博客户端,8
Telegram Messenger,142
Chatous - Chat with new people,5
QQ International,0
FireChat,42
秀色秀场-网红直播 聊天交友,0
Jodel,19
feather for Twitter,0
Repost It! for Instagram Pro - Video Photo Whiz,98
InsSave - Download & Save Photos & Videos From Instagram With Ease!,97
Wishbone - Compare Anything,49
Zenly - Locate your friends in realtime,0
タップル誕生 - 出会いアプリで趣味から恋活・婚活,1
Tantan,0
Flinch - Video Chat Staring Contest,7
botman - Real time video chat,0
Love Msg,0
Remove Caption for Snapchat* Screenshots,46
HONNE -本音が言える匿名つぶやき&チャットアプリ,0
豆瓣,0
Marco Polo Video Walkie Talkie,381
After School - Funny Anonymous School News,1
Highrise - Your Avatar Community,15
暇なら話そう！誰でも話せて友達も作れる「KoeTomo」,0
出会い無料のチャット掲示板 LINK,0
"Quick Reposter - Repost, Regram and Reshare Photos",72
Kiwi - Q&A,17
ピグパーティ - きせかえ・アバターで楽しむトークアプリ,1
Periscope - Live Video Streaming Around the World,17
WeicoPro 4,0
Inke—Broadcast an amazing life,0
Discord - Chat for Gamers,0
花椒直播-高清美颜直播互动平台,0
Candid - Speak Your Mind Freely,0
Down To Lunch,9
SOMA Messenger,3
Rawr Messenger - Dab your chat,28
Popcorn Buzz - Free Group Calls,97
Chain: Collaborate On MyVideo Story/Group Video,0
一言-记录字句，发现共鸣,0
BestieBox,0
Tweetbot 4 for Twitter,58
狼人之夜,3
Selfeo,3
Followers Analysis Tool For Instagram App Free,251
おチャベリ-ビデオ通話でマッチングアプリ,0
出会い応援チャットアプリLIKE YOU,0
Hey! VINA - Where Women Meet New Friends,83
InsPad - Instagram for iPad,17
PlayStation®Messages,92
WhenToPost: Best Time to Post Photos for Instagram,5
MATCH ON LINE chat,0
Fiesta by Tango - Chat & Meet New People,148
Houseparty - Group Video Chat,110
All Devices for WhatsApp - Messenger for iPad,25
Peach — share vividly,98
同城爱约会-单身男女约会神器,0
bit-tube - Live Stream Video Chat,0
友達 恋人探し であい ちゃっと sns -ギャルとも,0
マッチング チャット - マッチング&恋人探しチャット,0
出会い秘密チャット - 相席 出会い系チャット,0
大人の出会いチャット  - 出会い系 アプリ,0
Miitomo,299
SoundCloud Pulse: for creators,53
IAmNaughty – Dating App to Meet New People Online,5
League of Legends Friends,15
ChatMate for WhatsApp,1
FixYou-無料でチャットトークができるSNSマッチングアプリ,0
美播 - 玩不尽的真人游戏,1
GhostCodes - a discovery app for Snapchat,223
live.ly - live video streaming,18
非诚勿扰-中国最大免费婚恋交友平台,3
洋葱圈—正经人的不正经聊天工具,0
Live.me – Live Video Chat & Make Friends Nearby,97
出会い系無料で遊べるsnsアプリ内緒チャットトーク,0
陌爱神器-不闲聊！陌生人快速约见面平台,0
BOO! - Video chat camera with filters & stickers,48
ひみつの出会い探しはバクアイ-無料の出会いチャットアプリで友達作り,5
【完全無料】おとな専用！出会い掲示板,0
Google Allo — smart messaging,54
Google Duo - simple video calling,3
【完全無料】ソク出会える！ひみつフレ探し掲示板,0
NOW直播—腾讯旗下全民直播平台,0
Todrick,1
BiBi娱乐社区 - 好玩的游戏都在这里！,0
Littlebook - for Facebook on Watch,16
派派激情版-寂陌陌声人交友神器,0
Chat for Whatsapp - iPad Version,4189
视吧-全民手机直播,0
マッチングならSecret- 友達・恋人探しSNS,0
ゲーム攻略「SGGP」掲示板、SNSな友達出会い,0
"求恋爱 专业版-高端恋爱相亲婚恋交友神器,同城寂寞单身男女聊天约会找对象平台",0
Chat for Pokemon Go - GoChat,500
niconico ch,0
